CONSTANT,LIQUIDITY_POOL_USD_SIZE_AT,LIQUIDITY_POOL_VINCI_SIZE_AT,LIQUIDITY_POOL_USD_SIZE,LIQUIDITY_POOL_VINCI_SIZE,VINCI_TRADED,TRADE_VOLUME_USD,NEW_PRICE,PRICE_IMPACT
666666666666.6667,240500.0,2772002.7720027724,200000.0,3333333.3333333335,561330.5613305611,40500,0.07215000000000003,0.20250000000000057
666666666666.6667,240600.0,2770850.6511499034,200000.0,3333333.3333333335,562482.6821834301,40600,0.07218000000000004,0.20300000000000074
666666666666.6667,240700.0,2769699.487605595,200000.0,3333333.3333333335,563633.8457277385,40700,0.07221000000000001,0.20350000000000024
666666666666.6667,240800.0,2768549.2801771876,200000.0,3333333.3333333335,564784.0531561458,40800,0.07224000000000004,0.20400000000000063
666666666666.6667,240900.0,2767400.0276740007,200000.0,3333333.3333333335,565933.3056593328,40900,0.07227000000000003,0.20450000000000057
666666666666.6667,241000.0,2766251.728907331,200000.0,3333333.3333333335,567081.6044260026,41000,0.07230000000000002,0.2050000000000003
666666666666.6667,241100.0,2765104.382690447,200000.0,3333333.3333333335,568228.9506428866,41100,0.07233000000000002,0.20550000000000046
666666666666.6667,241200.0,2763957.9878385854,200000.0,3333333.3333333335,569375.3454947481,41200,0.07236000000000005,0.20600000000000085
666666666666.6667,241300.0,2762812.543168946,200000.0,3333333.3333333335,570520.7901643873,41300,0.07239000000000001,0.20650000000000013
666666666666.6667,241400.0,2761668.047500691,200000.0,3333333.3333333335,571665.2858326426,41400,0.07242000000000004,0.20700000000000074
666666666666.6667,241500.0,2760524.4996549347,200000.0,3333333.3333333335,572808.8336783987,41500,0.07245000000000001,0.20750000000000024
666666666666.6667,241600.0,2759381.8984547467,200000.0,3333333.3333333335,573951.4348785868,41600,0.07248000000000004,0.20800000000000085
666666666666.6667,241700.0,2758240.242725142,200000.0,3333333.3333333335,575093.0906081917,41700,0.07251000000000003,0.20850000000000057
666666666666.6667,241800.0,2757099.53129308,200000.0,3333333.3333333335,576233.8020402533,41800,0.07254000000000005,0.20900000000000096
666666666666.6667,241900.0,2755959.762987461,200000.0,3333333.3333333335,577373.5703458725,41900,0.07257000000000005,0.2095000000000009
666666666666.6667,242000.0,2754820.936639119,200000.0,3333333.3333333335,578512.3966942145,42000,0.07260000000000004,0.21000000000000063
666666666666.6667,242100.0,2753683.051080821,200000.0,3333333.3333333335,579650.2822525124,42100,0.07263000000000004,0.2105000000000008
666666666666.6667,242200.0,2752546.1051472616,200000.0,3333333.3333333335,580787.2281860719,42200,0.07266000000000003,0.21100000000000052
666666666666.6667,242300.0,2751410.097675059,200000.0,3333333.3333333335,581923.2356582745,42300,0.07269000000000005,0.2115000000000009
666666666666.6667,242400.0,2750275.0275027505,200000.0,3333333.3333333335,583058.305830583,42400,0.07272,0.2120000000000002
666666666666.6667,242500.0,2749140.8934707907,200000.0,3333333.3333333335,584192.4398625428,42500,0.07275000000000002,0.21250000000000036
666666666666.6667,242600.0,2748007.6944215447,200000.0,3333333.3333333335,585325.6389117888,42600,0.07278000000000001,0.2130000000000003
666666666666.6667,242700.0,2746875.4291992863,200000.0,3333333.3333333335,586457.9041340472,42700,0.07281000000000004,0.2135000000000007
666666666666.6667,242800.0,2745744.0966501925,200000.0,3333333.3333333335,587589.236683141,42800,0.07284000000000002,0.2140000000000004
666666666666.6667,242900.0,2744613.6956223417,200000.0,3333333.3333333335,588719.6377109918,42900,0.07287000000000005,0.2145000000000008
666666666666.6667,243000.0,2743484.224965707,200000.0,3333333.3333333335,589849.1083676266,43000,0.07290000000000003,0.21500000000000052
666666666666.6667,243100.0,2742355.6835321547,200000.0,3333333.3333333335,590977.6498011788,43100,0.07293000000000005,0.2155000000000009
666666666666.6667,243200.0,2741228.070175439,200000.0,3333333.3333333335,592105.2631578944,43200,0.07296000000000004,0.21600000000000064
666666666666.6667,243300.0,2740101.383751199,200000.0,3333333.3333333335,593231.9495821344,43300,0.07299000000000003,0.21650000000000058
666666666666.6667,243400.0,2738975.6231169547,200000.0,3333333.3333333335,594357.7102163788,43400,0.07302000000000003,0.21700000000000053
666666666666.6667,243500.0,2737850.7871321016,200000.0,3333333.3333333335,595482.5462012319,43500,0.07305000000000002,0.21750000000000025
666666666666.6667,243600.0,2736726.8746579094,200000.0,3333333.3333333335,596606.4586754241,43600,0.07308,0.2180000000000002
666666666666.6667,243700.0,2735603.8845575163,200000.0,3333333.3333333335,597729.4487758172,43700,0.07311000000000001,0.21850000000000014
666666666666.6667,243800.0,2734481.815695926,200000.0,3333333.3333333335,598851.5176374074,43800,0.07314000000000004,0.21900000000000075
666666666666.6667,243900.0,2733360.666940003,200000.0,3333333.3333333335,599972.6663933303,43900,0.07317000000000004,0.2195000000000007
666666666666.6667,244000.0,2732240.4371584705,200000.0,3333333.3333333335,601092.896174863,44000,0.07320000000000004,0.22000000000000086
666666666666.6667,244100.0,2731121.125221904,200000.0,3333333.3333333335,602212.2081114296,44100,0.07323000000000002,0.22050000000000036
666666666666.6667,244200.0,2730002.73000273,200000.0,3333333.3333333335,603330.6033306033,44200,0.07326,0.22100000000000009
666666666666.6667,244300.0,2728885.250375222,200000.0,3333333.3333333335,604448.0829581115,44300,0.07329000000000001,0.22150000000000025
666666666666.6667,244400.0,2727768.685215494,200000.0,3333333.3333333335,605564.6481178394,44400,0.07332000000000002,0.22200000000000042
666666666666.6667,244500.0,2726653.0334015,200000.0,3333333.3333333335,606680.2999318335,44500,0.07335000000000001,0.22250000000000014
666666666666.6667,244600.0,2725538.2938130284,200000.0,3333333.3333333335,607795.0395203051,44600,0.07338000000000001,0.2230000000000003
666666666666.6667,244700.0,2724424.4653316992,200000.0,3333333.3333333335,608908.8680016343,44700,0.07341000000000004,0.2235000000000007
666666666666.6667,244800.0,2723311.5468409588,200000.0,3333333.3333333335,610021.7864923747,44800,0.07344,0.2240000000000002
666666666666.6667,244900.0,2722199.537226079,200000.0,3333333.3333333335,611133.7961072545,44900,0.07347000000000002,0.22450000000000037
666666666666.6667,245000.0,2721088.43537415,200000.0,3333333.3333333335,612244.8979591834,45000,0.07350000000000002,0.22500000000000053
666666666666.6667,245100.0,2719978.240174079,200000.0,3333333.3333333335,613355.0931592546,45100,0.07353000000000001,0.22550000000000026
666666666666.6667,245200.0,2718868.9505165853,200000.0,3333333.3333333335,614464.3828167482,45200,0.07356,0.22599999999999998
666666666666.6667,245300.0,2717760.5652941978,200000.0,3333333.3333333335,615572.7680391357,45300,0.07359,0.22650000000000015
666666666666.6667,245400.0,2716653.08340125,200000.0,3333333.3333333335,616680.2499320833,45400,0.07362000000000005,0.22700000000000076
666666666666.6667,245500.0,2715546.5037338766,200000.0,3333333.3333333335,617786.8295994569,45500,0.07365000000000001,0.22750000000000026
666666666666.6667,245600.0,2714440.8251900114,200000.0,3333333.3333333335,618892.5081433221,45600,0.07368000000000005,0.22800000000000087
666666666666.6667,245700.0,2713336.0466693803,200000.0,3333333.3333333335,619997.2866639532,45700,0.07371000000000001,0.22850000000000015
666666666666.6667,245800.0,2712232.1670735017,200000.0,3333333.3333333335,621101.1662598317,45800,0.07374000000000001,0.22900000000000031
666666666666.6667,245900.0,2711129.18530568,200000.0,3333333.3333333335,622204.1480276533,45900,0.07377000000000002,0.22950000000000026
666666666666.6667,246000.0,2710027.100271003,200000.0,3333333.3333333335,623306.2330623306,46000,0.0738,0.2300000000000002
666666666666.6667,246100.0,2708925.910876338,200000.0,3333333.3333333335,624407.4224569956,46100,0.07383000000000002,0.23050000000000037
666666666666.6667,246200.0,2707825.616030328,200000.0,3333333.3333333335,625507.7173030055,46200,0.07386000000000002,0.23100000000000032
666666666666.6667,246300.0,2706726.214643389,200000.0,3333333.3333333335,626607.1186899445,46300,0.07389,0.23150000000000004
666666666666.6667,246400.0,2705627.705627706,200000.0,3333333.3333333335,627705.6277056276,46400,0.07392000000000001,0.2320000000000002
666666666666.6667,246500.0,2704530.087897228,200000.0,3333333.3333333335,628803.2454361054,46500,0.07395,0.23250000000000015
666666666666.6667,246600.0,2703433.3603676674,200000.0,3333333.3333333335,629899.9729656661,46600,0.07398000000000003,0.23300000000000054
666666666666.6667,246700.0,2702337.5219564927,200000.0,3333333.3333333335,630995.8113768408,46700,0.07401000000000002,0.23350000000000048
666666666666.6667,246800.0,2701242.5715829283,200000.0,3333333.3333333335,632090.7617504052,46800,0.07404,0.23399999999999999
666666666666.6667,246900.0,2700148.5081679495,200000.0,3333333.3333333335,633184.825165384,46900,0.07407000000000001,0.23450000000000015
666666666666.6667,247000.0,2699055.3306342782,200000.0,3333333.3333333335,634278.0026990552,47000,0.07410000000000001,0.23500000000000032
666666666666.6667,247100.0,2697963.037906381,200000.0,3333333.3333333335,635370.2954269527,47100,0.07413,0.23550000000000004
666666666666.6667,247200.0,2696871.6289104642,200000.0,3333333.3333333335,636461.7044228693,47200,0.07416000000000003,0.23600000000000065
666666666666.6667,247300.0,2695781.1025744714,200000.0,3333333.3333333335,637552.2307588621,47300,0.07419000000000003,0.2365000000000006
666666666666.6667,247400.0,2694691.457828079,200000.0,3333333.3333333335,638641.8755052546,47400,0.07422000000000001,0.2370000000000001
666666666666.6667,247500.0,2693602.6936026937,200000.0,3333333.3333333335,639730.6397306398,47500,0.07425,0.23750000000000004
666666666666.6667,247600.0,2692514.808831449,200000.0,3333333.3333333335,640818.5245018844,47600,0.07428000000000004,0.23800000000000066
666666666666.6667,247700.0,2691427.8024492,200000.0,3333333.3333333335,641905.5308841337,47700,0.07431000000000004,0.23850000000000082
666666666666.6667,247800.0,2690341.673392521,200000.0,3333333.3333333335,642991.6599408123,47800,0.07434000000000003,0.23900000000000055
666666666666.6667,247900.0,2689256.4205997046,200000.0,3333333.3333333335,644076.9127336289,47900,0.07437000000000003,0.2395000000000005
666666666666.6667,248000.0,2688172.043010753,200000.0,3333333.3333333335,645161.2903225804,48000,0.07440000000000004,0.24000000000000066
666666666666.6667,248100.0,2687088.5395673793,200000.0,3333333.3333333335,646244.7937659542,48100,0.07443000000000004,0.2405000000000006
666666666666.6667,248200.0,2686005.9092130004,200000.0,3333333.3333333335,647327.424120333,48200,0.07446,0.2410000000000001
666666666666.6667,248300.0,2684924.150892738,200000.0,3333333.3333333335,648409.1824405957,48300,0.07449000000000004,0.24150000000000071
666666666666.6667,248400.0,2683843.263553409,200000.0,3333333.3333333335,649490.0697799246,48400,0.07452000000000003,0.24200000000000066
666666666666.6667,248500.0,2682763.2461435283,200000.0,3333333.3333333335,650570.0871898052,48500,0.07455000000000003,0.2425000000000006
666666666666.6667,248600.0,2681684.0976133016,200000.0,3333333.3333333335,651649.2357200319,48600,0.07458000000000004,0.24300000000000055
666666666666.6667,248700.0,2680605.816914623,200000.0,3333333.3333333335,652727.5164187104,48700,0.07461000000000004,0.24350000000000072
666666666666.6667,248800.0,2679528.4030010724,200000.0,3333333.3333333335,653804.9303322611,48800,0.07464000000000004,0.24400000000000066
666666666666.6667,248900.0,2678451.8548279097,200000.0,3333333.3333333335,654881.4785054238,48900,0.07467000000000001,0.24450000000000038
666666666666.6667,249000.0,2677376.1713520754,200000.0,3333333.3333333335,655957.1619812581,49000,0.07470000000000003,0.24500000000000055
666666666666.6667,249100.0,2676301.3515321827,200000.0,3333333.3333333335,657031.9818011508,49100,0.07472999999999999,0.24549999999999983
666666666666.6667,249200.0,2675227.3943285183,200000.0,3333333.3333333335,658105.9390048152,49200,0.07476000000000002,0.24600000000000044
666666666666.6667,249300.0,2674154.2987030353,200000.0,3333333.3333333335,659179.0346302981,49300,0.07479,0.24649999999999994
666666666666.6667,249400.0,2673082.0636193533,200000.0,3333333.3333333335,660251.2697139801,49400,0.07482000000000001,0.24700000000000033
666666666666.6667,249500.0,2672010.6880427524,200000.0,3333333.3333333335,661322.645290581,49500,0.07485000000000001,0.24750000000000028
666666666666.6667,249600.0,2670940.1709401715,200000.0,3333333.3333333335,662393.162393162,49600,0.07488000000000004,0.24800000000000066
666666666666.6667,249700.0,2669870.5112802032,200000.0,3333333.3333333335,663462.8220531303,49700,0.07491000000000002,0.2485000000000004
666666666666.6667,249800.0,2668801.7080330933,200000.0,3333333.3333333335,664531.6253002402,49800,0.07493999999999999,0.2489999999999999
666666666666.6667,249900.0,2667733.7601707354,200000.0,3333333.3333333335,665599.5731625981,49900,0.07497000000000004,0.24950000000000072
666666666666.6667,250000.0,2666666.666666667,200000.0,3333333.3333333335,666666.6666666665,50000,0.07500000000000001,0.2500000000000002
735000000000.0,210100.0,3498334.126606378,210000.0,3500000.0,1665.873393622227,100,0.0600285714285663,0.00047619047610503173
735000000000.0,210200.0,3496669.838249286,210000.0,3500000.0,3330.161750713829,200,0.06005714285713884,0.0009523809523139803
735000000000.0,210300.0,3495007.132667618,210000.0,3500000.0,4992.867332382128,300,0.06008571428571649,0.001428571428608194
735000000000.0,210400.0,3493346.0076045627,210000.0,3500000.0,6653.992395437323,400,0.06011428571428517,0.0019047619047527498
735000000000.0,210500.0,3491686.460807601,210000.0,3500000.0,8313.53919239901,500,0.06014285714285743,0.0023809523809572575
735000000000.0,210600.0,3490028.49002849,210000.0,3500000.0,9971.509971510153,600,0.060171428571427474,0.0028571428571246837
735000000000.0,210700.0,3488372.093023256,210000.0,3500000.0,11627.906976744067,700,0.060200000000000614,0.0033333333333436244
735000000000.0,210800.0,3486717.267552182,210000.0,3500000.0,13282.732447817922,800,0.06022857142857104,0.00380952380951749
735000000000.0,210900.0,3485064.0113798007,210000.0,3500000.0,14935.988620199263,900,0.060257142857142384,0.0042857142857064545
735000000000.0,211000.0,3483412.3222748814,210000.0,3500000.0,16587.677725118585,1000,0.060285714285713915,0.004761904761898528
735000000000.0,211100.0,3481762.198010422,210000.0,3500000.0,18237.801989578176,1100,0.06031428571428645,0.005238095238107476
735000000000.0,211200.0,3480113.6363636362,210000.0,3500000.0,19886.363636363763,1200,0.06034285714285676,0.0057142857142793435
735000000000.0,211300.0,3478466.635115949,210000.0,3500000.0,21533.36488405103,1300,0.060371428571428805,0.0061904761904800765
735000000000.0,211400.0,3476821.19205298,210000.0,3500000.0,23178.807947020046,1400,0.06039999999999953,0.006666666666658827
735000000000.0,211500.0,3475177.304964539,210000.0,3500000.0,24822.69503546087,1500,0.06042857142857173,0.0071428571428622245
735000000000.0,211600.0,3473534.9716446125,210000.0,3500000.0,26465.028355387505,1600,0.0604571428571429,0.0076190476190483025
735000000000.0,211700.0,3471894.1898913556,210000.0,3500000.0,28105.810108644422,1700,0.06048571428571404,0.008095238095233936
735000000000.0,211800.0,3470254.9575070823,210000.0,3500000.0,29745.04249291774,1800,0.06051428571428594,0.008571428571432227
735000000000.0,211900.0,3468617.272298254,210000.0,3500000.0,31382.727701745927,1900,0.06054285714285749,0.009047619047624744
735000000000.0,212000.0,3466981.132075472,210000.0,3500000.0,33018.8679245282,2000,0.06057142857142876,0.00952380952381282
735000000000.0,212100.0,3465346.5346534653,210000.0,3500000.0,34653.46534653474,2100,0.060599999999999855,0.009999999999997566
735000000000.0,212200.0,3463713.477851084,210000.0,3500000.0,36286.52214891603,2200,0.06062857142857157,0.01047619047619297
735000000000.0,212300.0,3462081.959491286,210000.0,3500000.0,37918.04050871404,2300,0.06065714285714293,0.010952380952382157
735000000000.0,212400.0,3460451.97740113,210000.0,3500000.0,39548.0225988701,2400,0.06068571428571422,0.011428571428570233
735000000000.0,212500.0,3458823.529411765,210000.0,3500000.0,41176.470588235185,2500,0.06071428571428587,0.011904761904764527
735000000000.0,212600.0,3457196.6133584194,210000.0,3500000.0,42803.38664158061,2600,0.06074285714285689,0.012380952380948163
735000000000.0,212700.0,3455571.227080395,210000.0,3500000.0,44428.77291960502,2700,0.06077142857142865,0.012857142857144233
735000000000.0,212800.0,3453947.3684210526,210000.0,3500000.0,46052.63157894742,2800,0.06079999999999994,0.013333333333332309
735000000000.0,212900.0,3452325.0352278063,210000.0,3500000.0,47674.96477219369,2900,0.060828571428571204,0.013809523809520163
735000000000.0,213000.0,3450704.2253521127,210000.0,3500000.0,49295.77464788733,3000,0.060857142857142846,0.014285714285714235
735000000000.0,213100.0,3449084.9366494603,210000.0,3500000.0,50915.063350539654,3100,0.060885714285714286,0.014761904761904754
735000000000.0,213200.0,3447467.1669793623,210000.0,3500000.0,52532.83302063774,3200,0.06091428571428589,0.01523809523809816
735000000000.0,213300.0,3445850.9142053444,210000.0,3500000.0,54149.085794655606,3300,0.06094285714285693,0.01571428571428224
735000000000.0,213400.0,3444236.1761949393,210000.0,3500000.0,55763.8238050607,3400,0.06097142857142881,0.016190476190480085
735000000000.0,213500.0,3442622.950819672,210000.0,3500000.0,57377.049180327915,3500,0.06099999999999995,0.01666666666666594
735000000000.0,213600.0,3441011.2359550563,210000.0,3500000.0,58988.76404494373,3600,0.06102857142857152,0.01714285714285868
735000000000.0,213700.0,3439401.0294805802,210000.0,3500000.0,60598.97051941976,3700,0.061057142857142845,0.017619047619047423
735000000000.0,213800.0,3437792.3292797008,210000.0,3500000.0,62207.67072029924,3800,0.06108571428571439,0.01809523809523994
735000000000.0,213900.0,3436185.133239832,210000.0,3500000.0,63814.866760168225,3900,0.06111428571428579,0.018571428571429793
735000000000.0,214000.0,3434579.4392523365,210000.0,3500000.0,65420.56074766349,4000,0.0611428571428572,0.01904761904762009
735000000000.0,214100.0,3432975.2452125177,210000.0,3500000.0,67024.75478748232,4100,0.061171428571428724,0.019523809523812163
735000000000.0,214200.0,3431372.5490196077,210000.0,3500000.0,68627.45098039228,4200,0.061199999999999886,0.01999999999999824
735000000000.0,214300.0,3429771.3485767613,210000.0,3500000.0,70228.65142323868,4300,0.06122857142857122,0.020476190476186984
735000000000.0,214400.0,3428171.6417910447,210000.0,3500000.0,71828.35820895527,4400,0.06125714285714282,0.02095238095238039
735000000000.0,214500.0,3426573.4265734265,210000.0,3500000.0,73426.57342657354,4500,0.06128571428571419,0.02142857142857002
735000000000.0,214600.0,3424976.70083877,210000.0,3500000.0,75023.29916123021,4600,0.061314285714285696,0.02190476190476165
735000000000.0,214700.0,3423381.462505822,210000.0,3500000.0,76618.53749417793,4700,0.061342857142857136,0.02238095238095239
735000000000.0,214800.0,3421787.709497207,210000.0,3500000.0,78212.29050279316,4800,0.06137142857142868,0.022857142857144686
735000000000.0,214900.0,3420195.4397394136,210000.0,3500000.0,79804.56026058644,4900,0.061399999999999906,0.023333333333331874
735000000000.0,215000.0,3418604.6511627906,210000.0,3500000.0,81395.3488372094,5000,0.06142857142857135,0.023809523809522615
735000000000.0,215100.0,3417015.341701534,210000.0,3500000.0,82984.65829846589,5100,0.061457142857142814,0.024285714285713578
735000000000.0,215200.0,3415427.50929368,210000.0,3500000.0,84572.49070631992,5200,0.06148571428571413,0.024761904761902098
735000000000.0,215300.0,3413841.151881096,210000.0,3500000.0,86158.84811890405,5300,0.06151428571428558,0.02523809523809306
735000000000.0,215400.0,3412256.267409471,210000.0,3500000.0,87743.73259052914,5400,0.06154285714285722,0.02571428571428691
735000000000.0,215500.0,3410672.8538283063,210000.0,3500000.0,89327.14617169369,5500,0.0615714285714286,0.026190476190476764
735000000000.0,215600.0,3409090.909090909,210000.0,3500000.0,90909.09090909082,5600,0.06160000000000006,0.026666666666667727
735000000000.0,215700.0,3407510.431154381,210000.0,3500000.0,92489.56884561898,5700,0.06162857142857139,0.02714285714285647
735000000000.0,215800.0,3405931.4179796106,210000.0,3500000.0,94068.58202038938,5800,0.06165714285714277,0.027619047619046322
735000000000.0,215900.0,3404353.8675312647,210000.0,3500000.0,95646.13246873533,5900,0.06168571428571441,0.02809523809524017
735000000000.0,216000.0,3402777.777777778,210000.0,3500000.0,97222.22222222202,6000,0.061714285714285846,0.028571428571430912
735000000000.0,216100.0,3401203.1466913465,210000.0,3500000.0,98796.85330865346,6100,0.061742857142857106,0.029047619047618545
735000000000.0,216200.0,3399629.9722479186,210000.0,3500000.0,100370.0277520814,6200,0.061771428571428574,0.029523809523809508
735000000000.0,216300.0,3398058.2524271845,210000.0,3500000.0,101941.74757281551,6300,0.061800000000000015,0.03000000000000025
735000000000.0,216400.0,3396487.985212569,210000.0,3500000.0,103512.01478743088,6400,0.061828571428571316,0.030476190476188547
735000000000.0,216500.0,3394919.168591224,210000.0,3500000.0,105080.83140877588,6500,0.061857142857142916,0.030952380952381953
735000000000.0,216600.0,3393351.8005540166,210000.0,3500000.0,106648.1994459834,6600,0.06188571428571428,0.03142857142857136
735000000000.0,216700.0,3391785.8790955236,210000.0,3500000.0,108214.12090447638,6700,0.06191428571428563,0.03190476190476055
735000000000.0,216800.0,3390221.4022140224,210000.0,3500000.0,109778.59778597765,6800,0.061942857142857265,0.0323809523809544
735000000000.0,216900.0,3388658.36791148,210000.0,3500000.0,111341.6320885201,6900,0.061971428571428545,0.032857142857142474
735000000000.0,217000.0,3387096.7741935486,210000.0,3500000.0,112903.2258064514,7000,0.06200000000000012,0.033333333333335435
735000000000.0,217100.0,3385536.619069553,210000.0,3500000.0,114463.38093044702,7100,0.06202857142857131,0.033809523809521735
735000000000.0,217200.0,3383977.900552486,210000.0,3500000.0,116022.09944751393,7200,0.0620571428571428,0.034285714285713365
735000000000.0,217300.0,3382420.616658997,210000.0,3500000.0,117579.38334100321,7300,0.06208571428571429,0.034761904761904994
735000000000.0,217400.0,3380864.7654093835,210000.0,3500000.0,119135.23459061654,7400,0.06211428571428563,0.03523809523809396
735000000000.0,217500.0,3379310.3448275863,210000.0,3500000.0,120689.65517241368,7500,0.0621428571428572,0.0357142857142867
735000000000.0,217600.0,3377757.3529411764,210000.0,3500000.0,122242.64705882361,7600,0.06217142857142853,0.03619047619047544
735000000000.0,217700.0,3376205.7877813503,210000.0,3500000.0,123794.21221864969,7700,0.062199999999999915,0.03666666666666529
735000000000.0,217800.0,3374655.64738292,210000.0,3500000.0,125344.35261707986,7800,0.062228571428571446,0.037142857142857366
735000000000.0,217900.0,3373106.929784305,210000.0,3500000.0,126893.07021569507,7900,0.062257142857142955,0.03761904761904922
735000000000.0,218000.0,3371559.633027523,210000.0,3500000.0,128440.36697247718,8000,0.06228571428571423,0.038095238095237294
735000000000.0,218100.0,3370013.755158184,210000.0,3500000.0,129986.2448418159,8100,0.06231428571428561,0.038571428571426924
735000000000.0,218200.0,3368469.2942254813,210000.0,3500000.0,131530.70577451866,8200,0.06234285714285721,0.03904761904762011
735000000000.0,218300.0,3366926.2482821806,210000.0,3500000.0,133073.75171781937,8300,0.06237142857142864,0.03952380952381063
735000000000.0,218400.0,3365384.6153846155,210000.0,3500000.0,134615.3846153845,8400,0.06240000000000005,0.040000000000000924
735000000000.0,218500.0,3363844.3935926775,210000.0,3500000.0,136155.60640732246,8500,0.06242857142857152,0.04047619047619211
735000000000.0,218600.0,3362305.5809698077,210000.0,3500000.0,137694.4190301923,8600,0.06245714285714278,0.04095238095237974
735000000000.0,218700.0,3360768.1755829905,210000.0,3500000.0,139231.82441700948,8700,0.06248571428571434,0.04142857142857226
735000000000.0,218800.0,3359232.175502742,210000.0,3500000.0,140767.82449725782,8800,0.06251428571428569,0.041904761904761445
735000000000.0,218900.0,3357697.578803106,210000.0,3500000.0,142302.4211968938,8900,0.06254285714285704,0.04238095238095063
735000000000.0,219000.0,3356164.383561644,210000.0,3500000.0,143835.61643835623,9000,0.06257142857142854,0.04285714285714248
735000000000.0,219100.0,3354632.5878594248,210000.0,3500000.0,145367.41214057524,9100,0.06259999999999993,0.043333333333332336
735000000000.0,219200.0,3353102.189781022,210000.0,3500000.0,146897.8102189782,9200,0.06262857142857138,0.04380952380952308
735000000000.0,219300.0,3351573.187414501,210000.0,3500000.0,148426.81258549914,9300,0.06265714285714294,0.044285714285715594
735000000000.0,219400.0,3350045.578851413,210000.0,3500000.0,149954.42114858702,9400,0.0626857142857143,0.044761904761905
735000000000.0,219500.0,3348519.362186788,210000.0,3500000.0,151480.63781321188,9500,0.0627142857142857,0.045238095238094855
735000000000.0,219600.0,3346994.535519126,210000.0,3500000.0,153005.46448087413,9600,0.06274285714285723,0.04571428571428715
735000000000.0,219700.0,3345471.096950387,210000.0,3500000.0,154528.90304961288,9700,0.06277142857142866,0.04619047619047767
735000000000.0,219800.0,3343949.0445859875,210000.0,3500000.0,156050.95541401254,9800,0.06280000000000008,0.046666666666667966
735000000000.0,219900.0,3342428.3765347884,210000.0,3500000.0,157571.6234652116,9900,0.06282857142857137,0.047142857142856265
735000000000.0,220000.0,3340909.090909091,210000.0,3500000.0,159090.90909090918,10000,0.06285714285714282,0.047619047619047006
735000000000.0,220100.0,3339391.185824625,210000.0,3500000.0,160608.8141753748,10100,0.0628857142857143,0.04809523809523819
735000000000.0,220200.0,3337874.659400545,210000.0,3500000.0,162125.34059945494,10200,0.06291428571428576,0.048571428571429376
735000000000.0,220300.0,3336359.509759419,210000.0,3500000.0,163640.49024058087,10300,0.0629428571428572,0.04904761904762012
735000000000.0,220400.0,3334845.7350272234,210000.0,3500000.0,165154.26497277664,10400,0.06297142857142862,0.049523809523810414
735000000000.0,220500.0,3333333.3333333335,210000.0,3500000.0,166666.6666666665,10500,0.06300000000000006,0.05000000000000093
735000000000.0,220600.0,3331822.3028105167,210000.0,3500000.0,168177.69718948333,10600,0.06302857142857139,0.0504761904761899
735000000000.0,220700.0,3330312.6415949254,210000.0,3500000.0,169687.35840507457,10700,0.06305714285714292,0.05095238095238219
735000000000.0,220800.0,3328804.347826087,210000.0,3500000.0,171195.65217391308,10800,0.06308571428571427,0.05142857142857116
735000000000.0,220900.0,3327297.419646899,210000.0,3500000.0,172702.58035310078,10900,0.06311428571428578,0.05190476190476301
735000000000.0,221000.0,3325791.8552036197,210000.0,3500000.0,174208.1447963803,11000,0.06314285714285707,0.05238095238095131
735000000000.0,221100.0,3324287.6526458617,210000.0,3500000.0,175712.34735413827,11100,0.06317142857142861,0.0528571428571436
735000000000.0,221200.0,3322784.810126582,210000.0,3500000.0,177215.18987341784,11200,0.06319999999999996,0.05333333333333279
735000000000.0,221300.0,3321283.3258020785,210000.0,3500000.0,178716.67419792153,11300,0.06322857142857137,0.05380952380952286
735000000000.0,221400.0,3319783.197831978,210000.0,3500000.0,180216.8021680219,11400,0.06325714285714278,0.05428571428571294
735000000000.0,221500.0,3318284.4243792323,210000.0,3500000.0,181715.57562076766,11500,0.06328571428571422,0.05476190476190368
735000000000.0,221600.0,3316787.0036101085,210000.0,3500000.0,183212.9963898915,11600,0.06331428571428578,0.05523809523809642
735000000000.0,221700.0,3315290.9336941815,210000.0,3500000.0,184709.0663058185,11700,0.0633428571428572,0.055714285714286715
735000000000.0,221800.0,3313796.212804328,210000.0,3500000.0,186203.78719567182,11800,0.06337142857142856,0.056190476190476124
735000000000.0,221900.0,3312302.839116719,210000.0,3500000.0,187697.1608832809,11900,0.06339999999999994,0.056666666666665755
735000000000.0,222000.0,3310810.810810811,210000.0,3500000.0,189189.1891891891,12000,0.06342857142857146,0.057142857142857606
735000000000.0,222100.0,3309320.126069338,210000.0,3500000.0,190679.87393066194,12100,0.06345714285714284,0.05761904761904724
735000000000.0,222200.0,3307830.7830783078,210000.0,3500000.0,192169.21692169225,12200,0.06348571428571426,0.058095238095237756
735000000000.0,222300.0,3306342.7800269905,210000.0,3500000.0,193657.21997300955,12300,0.06351428571428568,0.05857142857142805
735000000000.0,222400.0,3304856.1151079135,210000.0,3500000.0,195143.8848920865,12400,0.06354285714285708,0.05904761904761813
735000000000.0,222500.0,3303370.786516854,210000.0,3500000.0,196629.21348314593,12500,0.06357142857142861,0.0595238095238102
735000000000.0,222600.0,3301886.7924528304,210000.0,3500000.0,198113.20754716964,12600,0.06360000000000006,0.06000000000000094
735000000000.0,222700.0,3300404.131118096,210000.0,3500000.0,199595.86888190405,12700,0.06362857142857138,0.060476190476189684
